Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.99,-7.65,-5.947%,35776967194.00,United States,1999,6850380,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.35,-1.32,-3.701%,6126477625.00,,2016,3450694,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,,2021,23365,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.71,-0.02,-0.733%,76856811.00,United States,,135268,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.19,0.09,0.526%,,United States,,1313,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.20,0.10,0.474%,,United States,,6268,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.91,-0.04,-0.174%,0.00,United States,,200,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.92,0.07,0.294%,,United States,,13592,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.60,0.25,1.027%,,United States,,11338,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.64,-0.14,-1.095%,390686107.00,,2020,176189,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$115.23,-1.55,-1.327%,6848545597.00,United States,,866464,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.10,-0.49,-2.501%,1159710649.00,United States,2011,480682,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.89,-0.25,-0.732%,3856719177.00,United States,,249772,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$141.15,-1.37,-0.961%,249008613235.00,United States,2012,4143510,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$171.06,-0.20,-0.117%,34598285639.00,United States,,1552402,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.06,2.083%,46293163992.00,,2013,14061489,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.05,-3.35,-1.623%,4405878598.00,United States,2002,113990,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.79,-0.81,-1.858%,2828675398.00,United States,,265135,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.22,-0.33,-2.629%,2246292657.00,United States,2004,3100187,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.52,0.12,0.69%,,United States,,16491,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.89,0.09,0.536%,,United States,,3049,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.98,-0.02,-0.111%,,United States,,21076,,
ABT,Abbott Laboratories Common Stock,$104.04,-1.70,-1.608%,180815926081.00,United States,,4507605,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.70,-0.29,-0.725%,871707589.00,United States,2015,10362,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.78,-1.82,-2.653%,3234618920.00,,2018,188602,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.13,-0.11,-2.099%,486926129.00,United States,,435596,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.30,-0.16,-1.691%,805092323.00,United States,2017,137879,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.04,-0.10,-3.185%,751979905.00,United States,2020,2331927,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.10,0.09,0.45%,11507854065.00,United States,2020,1977516,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$76.60,-1.71,-2.184%,10643590069.00,United States,2007,781651,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.82,-1.28,-0.444%,181136093712.00,Ireland,2001,2815328,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,-0.05,-0.762%,0.00,United States,2011,230041,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.68,-0.06,-0.264%,,United States,,6670,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.22,-0.08,-0.964%,70990033.00,United States,,2118,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.99,0.09,0.452%,,United States,,6870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.35,0.40,2.36%,,United States,,13003,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.08,-0.16,-1.732%,495829980.00,United States,2012,462578,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.22,-0.02,-0.195%,0.00,,2021,14129,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.23,-0.28,-1.513%,188956994.00,United States,2015,50295,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$65.30,-0.01,-0.015%,5893527691.00,United States,,568060,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.52,-0.23,-1.296%,,United States,,10785,,
ADCT,ADC Therapeutics SA Common Shares,$2.39,-0.16,-6.275%,192735640.00,,2020,330797,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.85,-2.20,-2.931%,39676646418.00,United States,,2381926,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.77,-0.96,-2.687%,3316539058.00,,2016,616445,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.04,-0.10,-1.629%,5566833014.00,United States,2018,3264565,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.43,-0.16,-1.026%,0.00,United States,,114845,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$82.13,-0.58,-0.701%,21557108134.00,United States,,1345899,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.74,0.19,0.925%,0.00,,2019,36214,,
AEG,AEGON N.V. Common Stock,$4.56,-0.14,-2.979%,9151793898.00,Netherlands,,1642406,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.73,-0.48,-1.194%,3368324934.00,United States,2003,448566,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.56,-0.12,-0.529%,,United States,,16383,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.54,0.09,0.384%,,United States,,16083,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.02,-1.40,-2.621%,23825208119.00,Canada,,2450989,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,0.00,0.00%,165183239.00,,2018,105,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.07,0.52,4.502%,2360361705.00,United States,,11011214,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.22,-1.69,-2.869%,13633032753.00,Netherlands,2006,1545497,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.26,-0.50,-2.408%,13554565710.00,United States,,5220444,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.58,-1.37,-1.692%,0.00,United States,,47616,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.28,-0.45,-2.538%,1728000000.00,,2023,155772,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.07,-0.04,-3.604%,235153217.00,,2020,659983,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.15,-0.20,-1.932%,0.00,United States,2002,196513,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$113.28,-2.69,-2.32%,9648061678.00,United States,,321088,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.04,-0.19,-0.818%,0.00,United States,2019,13994,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.67,-0.17,-0.816%,20629900.00,United States,2019,11361,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.0427,-0.3273,-1.463%,0.00,United States,2020,6663,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,-0.11,-0.598%,0.00,United States,2020,17810,,
AFL,AFLAC Incorporated Common Stock,$64.56,-1.48,-2.241%,39491893723.00,United States,,2457213,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.30,-0.02,-0.162%,0.00,,2011,44717,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2021,24403,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.95,-0.18,-2.936%,1633225603.00,Canada,,4279781,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.39,0.005,0.048%,0.00,,2021,4834,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$112.15,-3.94,-3.394%,8394000994.00,United States,,683430,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.13,-0.10,-1.083%,0.00,United States,2006,62752,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.48,-0.39,-3.03%,4924951712.00,Canada,2015,2880709,,
AGL,agilon health inc. Common Stock,$20.27,-0.25,-1.218%,8401196753.00,,2021,2051977,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$137.25,-2.21,-1.585%,1482546776.00,United States,,27657,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,-0.07,-0.277%,,United States,,3436,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.425,0.325,1.407%,,United States,,7222,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,0.3999,1.769%,,United States,,1722,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.90,-0.0999,-0.476%,,United States,,7293,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.71,-0.31,-1.548%,,United States,,9200,,
AGO,Assured Guaranty Ltd. Common Stock,$51.22,-0.69,-1.329%,3037874129.00,Bermuda,2004,177258,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.15,-0.27,-0.703%,14750212079.00,United States,2015,525465,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.14,0.17,1.895%,1000365569.00,Luxembourg,2011,831761,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.11,-0.13,-2.083%,230929338.00,United States,2018,142733,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.30,0.27,1.585%,2314740000.00,,2021,179123,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.83,-0.42,-0.994%,560347778.00,United States,,40138,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.07,-0.32,-2.809%,752086778.00,United States,2013,227786,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.1501,-0.69%,,United States,,24410,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.48,-0.03,-0.122%,,Bermuda,,23230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.95,0.11,0.617%,,Bermuda,,14272,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.89,-0.04,-0.223%,,Bermuda,,8331,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.95,-0.26,-6.176%,136255736.00,United States,2003,523736,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.0324,0.00,0.00%,,United States,,375,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.45,-0.04,-0.258%,,United States,,271,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.89,0.29,1.648%,,United States,,1895,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.25,0.00,0.00%,,United States,,135,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19,0.00,0.00%,,United States,,564,,
AI,C3.ai Inc. Class A Common Stock,$27.85,0.69,2.541%,3125040813.00,,2020,19822430,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.81,-0.15,-0.626%,0.00,United States,2015,3118,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.03,-0.11,-0.906%,0.00,,2013,45223,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.57,-1.20,-2.152%,47013459304.00,United States,,3211990,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.29,-0.06,-0.246%,,United States,,23678,,
AIN,Albany International Corporation Common Stock,$86.00,-2.08,-2.361%,2680403366.00,United States,,136253,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.20,-0.21,-1.28%,556323746.00,,2019,72693,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$52.42,-1.01,-1.89%,1819331137.00,United States,,117536,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.61,-0.57,-1.62%,5160460264.00,,2020,578446,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$126.06,-0.56,-0.442%,4865876543.00,United States,,212194,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.02,-1.905%,37096757.00,,2018,27370,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,-0.29,-3.448%,1217392340.00,United States,1994,1016784,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.01,-3.35,-2.59%,6668557443.00,United States,2004,398638,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.72,-0.80,-4.098%,0.00,United States,2020,27264,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$205.08,-1.53,-0.741%,43902527865.00,United States,,627240,Finance,Specialty Insurers
