Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.4901,-0.0599,-3.865%,47066179.00,China,2008,39368,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.26,0.01,0.098%,0.00,United States,2021,158,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0919,0.0208,29.255%,0.00,United States,2021,180,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$8.16,-0.35,-4.113%,199405838.00,United States,,59357,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.80,-0.27,-1.919%,9008867576.00,United States,,30501762,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.1593,0.0093,0.433%,43978958.00,United States,,1628,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.76,0.04,2.326%,51133044.00,United States,2013,160377,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.07,-1.84,-2.046%,4766825916.00,United States,,223296,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$171.84,0.28,0.163%,2979248505600.00,United States,1980,45143488,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$32.35,-0.43,-1.312%,2244244468.00,United States,1994,314419,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.02,-0.06,-0.847%,2019557117.00,Canada,2020,2973308,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.80,0.30,1.818%,3852402977.00,United Kingdom,2020,810579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.22,0.06,1.899%,57415878.00,United States,,164967,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.11,0.00,0.00%,30405402.00,United States,,13664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$105.71,-0.54,-0.508%,63045339030.00,United States,2020,5371655,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.25,0.05,0.962%,215381576.00,United States,2021,127322,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.62,-0.05,-2.994%,149679753.00,United States,2021,771219,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.42,-0.07,-0.609%,601573555.00,Canada,2020,1383992,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,-0.09,-3.396%,422587935.00,Canada,,511045,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6958,0.0258,3.851%,23017579.00,United States,,29953,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.0001,0.20%,0.00,United States,2022,600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.65,0.11,0.431%,4161204220.00,United States,2004,2157795,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,105,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,5005,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5936,-0.0219,-3.558%,202410141.00,Canada,,2524128,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.13,0.01,0.09%,42177658.00,Hong Kong,2021,400,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.84,0.18,1.689%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,105,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.91,0.83,7.491%,866890157.00,United States,2020,996509,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.30,-0.01,-0.081%,672837909.00,United States,2022,884867,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.02,-0.0009,-4.306%,0.00,United States,,1770,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.90,0.0501,5.895%,21079381.00,United States,,746022,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.71,-0.46,-7.455%,111857918.00,United States,2018,255237,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.77,-1.40,-1.913%,26735756524.00,Bermuda,,1432602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.37,-0.01,-0.049%,0.00,Bermuda,,36886,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.05,0.05,0.208%,0.00,Bermuda,,18643,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.69,-0.13,-7.143%,14235722.00,United States,,28710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.30,1.27,1.84%,6471448855.00,United States,,828789,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.055,-0.035,-3.211%,41484801.00,United Kingdom,2021,44072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.015,-0.195,-3.14%,107851127.00,United States,,340077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.25,0.09,4.167%,188145819.00,Switzerland,2016,80792,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.24,-0.71,-2.965%,2517294494.00,United States,,431462,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$141.05,-1.44,-1.011%,4615836425.00,United States,2000,515670,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.00,-0.41,-0.944%,2057136684.00,United States,2022,309455,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.23,-0.41,-4.253%,551059355.00,United States,2017,521018,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.25,-0.34,-1.111%,257577843.00,United States,,21438,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.85,0.03,0.305%,100196820.00,United States,,1632,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.605,-0.0031,-0.51%,4756217.00,United States,2022,27511,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.645,-0.045,-6.522%,15697814.00,United States,2006,207009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.45,-0.09,-1.054%,597240888.00,United States,2015,670934,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.34,0.13,1.065%,270500624.00,United States,2022,10639,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88,-0.01,-1.124%,9608238.00,United States,2011,71854,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.519,0.0033,0.64%,23154059.00,Canada,,74279,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.36,-0.01,-0.041%,3949245660.00,United States,2021,252294,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.04,-1.055%,219600116.00,United States,,265356,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.30,-0.36,-2.039%,2752946803.00,United States,2021,1015581,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.98,0.00,0.00%,34674669.00,United States,2021,5841,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.455,-0.02,-1.356%,62932485.00,China,2021,3727,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,-0.02,-1.639%,198842794.00,United Kingdom,2015,1044818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$365.76,-4.66,-1.258%,167774112000.00,United States,1986,2666564,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.22,0.01,0.826%,11675034.00,United States,,10894,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.25,0.04,0.434%,983138008.00,United States,2003,362608,Technology,Semiconductors
